16691,1226,bottle,379,411,448,544
16692,1226,bottle,379,411,448,544
16693,1226,bottle,379,411,448,543
16694,1226,bottle,379,411,448,543
16695,1226,bottle,379,412,448,543
16696,1226,bottle,378,412,448,543
16697,1226,bottle,378,412,448,543
16698,1226,bottle,378,412,448,543
16699,1226,bottle,378,412,448,543
16700,1226,bottle,377,412,448,543
16701,1226,bottle,377,412,448,543
16702,1226,bottle,377,411,448,543
16703,1226,bottle,377,411,448,543
16704,1226,bottle,377,411,448,543
16705,1226,bottle,377,411,448,543
16706,1226,bottle,377,411,448,543
16707,1226,bottle,377,411,448,543
16708,1226,bottle,377,411,448,543
16709,1226,bottle,377,410,448,543
16710,1226,bottle,377,411,448,543
16711,1226,bottle,377,411,448,543
16712,1226,bottle,377,411,448,543
16713,1226,bottle,378,411,449,543
16714,1226,bottle,378,411,450,543
16715,1226,bottle,378,411,450,543
16716,1226,bottle,378,410,449,543
16717,1226,bottle,378,410,449,543
16718,1226,bottle,378,410,449,543
16719,1226,bottle,378,410,450,543
16720,1226,bottle,377,410,449,543
16721,1226,bottle,377,410,449,543
16722,1226,bottle,377,410,449,543
16723,1226,bottle,377,410,449,544
16724,1226,bottle,377,410,449,544
16725,1226,bottle,378,410,449,544
16726,1226,bottle,378,410,450,544
16727,1226,bottle,379,410,450,544
16728,1226,bottle,379,411,450,543
16729,1226,bottle,380,411,451,543
16730,1226,bottle,380,411,451,543
16731,1226,bottle,380,411,451,544
16732,1226,bottle,380,411,451,544
16733,1226,bottle,380,410,451,544
16734,1226,bottle,380,410,451,545
16735,1226,bottle,381,410,451,545
16736,1226,bottle,381,410,451,545
16739,1226,bottle,382,410,451,545
16740,1226,bottle,382,410,451,545
16741,1226,bottle,382,411,450,545
16742,1226,bottle,382,411,450,545
16743,1226,bottle,382,411,449,545
16744,1226,bottle,382,412,449,544
16745,1226,bottle,382,412,449,544
16746,1226,bottle,382,412,449,544
16747,1226,bottle,382,412,449,543
16748,1226,bottle,382,412,449,543
16749,1226,bottle,382,412,449,543
16750,1226,bottle,382,411,449,543
16751,1226,bottle,383,410,449,544
16751,1251,car,541,296,586,317
16752,1226,bottle,383,410,449,544
16752,1251,car,544,297,591,319
16753,1226,bottle,383,410,449,544
16753,1251,car,545,297,592,319
16754,1226,bottle,383,409,449,544
16754,1251,car,545,297,592,319
16755,1226,bottle,383,409,449,544
16755,1251,car,559,298,613,324
16756,1251,car,564,299,620,325
16757,1226,bottle,383,409,449,543
16757,1251,car,566,299,623,326
16758,1226,bottle,383,409,449,543
16758,1251,car,579,300,641,329
16759,1251,car,584,301,648,331
16760,1251,car,586,301,650,331
16761,1226,bottle,383,410,449,543
16761,1251,car,602,303,679,339
16762,1226,bottle,383,410,449,543
16762,1251,car,608,303,689,342
16763,1226,bottle,384,410,449,543
16763,1251,car,611,304,694,343
16764,1226,bottle,384,411,449,543
16764,1251,car,611,304,695,344
16765,1226,bottle,384,411,449,544
16765,1251,car,637,308,731,353
16766,1226,bottle,384,411,449,544
16766,1251,car,648,311,744,356
16767,1226,bottle,384,411,449,544
16767,1251,car,652,312,749,357
16768,1251,car,659,313,760,360
16770,1252,car,702,315,834,379
16771,1252,car,702,315,834,379
16773,1253,car,784,323,927,411
16774,1226,bottle,383,411,448,544
16774,1253,car,784,323,927,411
16775,1226,bottle,383,412,448,544
16776,1226,bottle,383,412,448,543
16777,1226,bottle,382,410,449,543
16778,1226,bottle,382,410,449,543
16779,1226,bottle,382,410,449,543
16780,1226,bottle,382,410,448,543
16781,1226,bottle,382,410,448,543
16782,1226,bottle,382,410,449,543
16783,1226,bottle,382,410,449,543
16784,1226,bottle,382,410,449,543
16785,1226,bottle,382,410,449,543
16786,1226,bottle,382,410,449,543
16787,1226,bottle,382,409,449,543
16787,1254,car,510,287,537,299
16788,1226,bottle,382,409,449,543
16788,1254,car,512,287,540,299
16789,1254,car,512,287,542,300
16790,1254,car,512,287,542,300
16790,1255,car,474,279,507,297
16791,1254,car,516,287,546,300
16791,1255,car,474,279,507,297
16792,1254,car,517,287,547,301
16793,1254,car,517,288,548,301
16794,1254,car,522,287,557,302
16795,1226,bottle,381,409,449,543
16795,1254,car,524,287,561,302
16796,1226,bottle,381,408,449,543
16796,1254,car,525,287,562,303
16797,1226,bottle,381,408,449,543
16797,1254,car,525,287,562,303
16798,1226,bottle,381,409,449,543
16798,1252,car,541,290,574,306
16798,1254,car,526,287,564,303
16799,1226,bottle,381,409,449,543
16799,1252,car,541,289,573,305
16800,1226,bottle,381,409,449,543
16800,1252,car,540,289,572,305
16801,1226,bottle,381,409,449,543
16801,1252,car,544,289,579,307
16802,1252,car,545,289,582,307
16803,1226,bottle,381,410,449,543
16803,1252,car,545,289,583,308
16804,1226,bottle,381,410,449,543
16804,1252,car,545,289,583,308
16805,1226,bottle,381,410,449,543
16805,1252,car,546,289,584,308
16805,1253,car,560,288,597,310
16806,1253,car,560,288,596,309
16807,1253,car,559,288,595,309
16808,1253,car,556,288,591,308
16810,1256,car,577,290,614,312
16811,1256,car,585,290,630,316
16812,1256,car,588,290,635,318
16813,1256,car,589,290,636,318
16813,1257,truck,510,273,553,308
16814,1256,car,589,290,636,318
16814,1257,truck,510,273,553,308
16815,1256,car,591,291,640,319
16815,1257,truck,516,272,564,311
16816,1257,truck,518,272,568,312
16817,1257,truck,519,271,570,313
16817,1258,car,625,297,667,323
16818,1257,truck,526,271,579,315
16818,1258,car,636,296,687,327
16819,1257,truck,528,271,583,316
16819,1258,car,639,295,694,329
16820,1257,truck,529,271,584,316
16820,1258,car,640,295,697,329
16821,1257,truck,529,271,584,316
16821,1258,car,641,295,698,329
16822,1257,truck,535,271,596,321
16822,1258,car,658,296,726,336
16823,1257,truck,537,271,601,322
16823,1258,car,663,296,737,338
16824,1257,truck,538,270,603,323
16824,1258,car,665,296,742,339
16825,1257,truck,547,269,619,327
16825,1258,car,694,298,780,345
16826,1257,truck,551,269,625,328
16826,1258,car,705,299,795,347
16827,1257,truck,553,268,627,329
16827,1258,car,709,299,801,348
16828,1257,truck,565,268,648,335
16828,1258,car,739,302,847,358
16829,1257,truck,570,267,656,337
16829,1258,car,750,303,865,362
16830,1257,truck,572,267,659,338
16830,1258,car,754,304,873,363
16831,1257,truck,590,267,684,343
16831,1258,car,785,307,919,375
16832,1257,truck,597,267,694,346
16832,1258,car,798,308,936,379
16833,1257,truck,599,267,698,346
16833,1258,car,803,309,942,381
16834,1257,truck,600,267,699,346
16834,1258,car,805,309,944,381
16835,1257,truck,617,265,735,356
16835,1258,car,782,305,935,384
16836,1257,truck,622,265,748,360
16836,1258,car,773,304,932,385
16837,1257,truck,624,264,755,361
16837,1258,car,769,303,930,384
16838,1226,bottle,381,411,448,544
16838,1257,truck,612,259,789,381
16838,1258,car,774,303,940,387
16839,1226,bottle,381,412,448,545
16839,1257,truck,605,257,805,388
16840,1226,bottle,381,412,448,545
16840,1257,truck,598,256,814,391
16841,1226,bottle,381,413,448,545
16841,1257,truck,593,256,820,392
16842,1226,bottle,381,412,448,545
16842,1257,truck,596,255,831,396
16843,1226,bottle,381,412,447,545
16844,1226,bottle,381,412,448,545
16844,1259,truck,765,254,929,429
16845,1226,bottle,381,412,448,545
16845,1259,truck,764,254,928,429
16846,1226,bottle,381,411,448,545
16846,1259,truck,764,253,928,430
16847,1226,bottle,381,411,448,545
16848,1226,bottle,381,411,448,545
16849,1226,bottle,381,411,448,545
16850,1226,bottle,381,411,448,545
16851,1226,bottle,381,411,448,545
16852,1226,bottle,381,411,448,545
16853,1226,bottle,381,411,448,545
16854,1226,bottle,381,411,448,545
16855,1226,bottle,381,411,448,545
16856,1226,bottle,381,411,448,544
16857,1226,bottle,381,411,447,544
16858,1226,bottle,381,411,448,544
16858,1260,truck,773,330,931,457
16859,1226,bottle,381,411,448,544
16859,1260,truck,773,329,931,457
16860,1226,bottle,382,411,448,544
16861,1226,bottle,382,411,448,545
16862,1226,bottle,382,411,448,545
16863,1226,bottle,381,411,448,545
16864,1226,bottle,382,410,448,545
16865,1226,bottle,382,410,447,545
16866,1226,bottle,382,410,447,545
16868,1261,car,536,295,564,306
16869,1261,car,536,295,564,306
16870,1261,car,543,295,574,308
16871,1261,car,545,295,578,308
16872,1261,car,546,296,579,309
16873,1261,car,553,296,588,310
16874,1261,car,555,296,592,311
16875,1261,car,556,296,593,311
16876,1261,car,563,296,601,312
16877,1261,car,565,296,605,313
16878,1261,car,565,296,606,313
16879,1261,car,573,297,618,315
16880,1261,car,576,297,622,316
16881,1261,car,578,298,624,317
16882,1261,car,586,298,638,320
16883,1261,car,589,298,643,321
16884,1261,car,591,299,644,321
16885,1261,car,592,299,644,321
16886,1261,car,605,301,659,324
16887,1261,car,609,301,666,325
16888,1261,car,611,301,668,326
16888,1265,car,510,280,532,298
16889,1261,car,629,304,686,329
16889,1265,car,510,280,532,298
16890,1261,car,635,305,694,330
16891,1261,car,637,306,696,331
16892,1261,car,653,306,723,336
16893,1261,car,660,307,733,338
16894,1261,car,662,307,737,339
16895,1261,car,685,309,770,345
16896,1261,car,694,309,783,347
16897,1261,car,698,310,787,348
16897,1266,truck,504,272,551,303
16897,1267,truck,471,271,502,295
16898,1261,car,699,310,789,348
16898,1266,truck,504,272,551,303
16898,1267,truck,471,271,502,296
16899,1261,car,699,310,789,348
16899,1266,truck,504,272,551,303
16899,1267,truck,471,271,502,296
16900,1261,car,705,310,797,350
16900,1266,truck,509,271,559,304
16900,1267,truck,471,271,502,296
16901,1266,truck,511,271,562,304
16902,1266,truck,511,270,564,305
16902,1268,car,769,321,886,368
16902,1269,car,85,320,119,339
16903,1260,truck,842,329,925,393
16903,1266,truck,514,270,566,304
16903,1268,car,769,321,886,368
16903,1269,car,80,319,113,337
16904,1260,truck,841,330,926,392
16904,1266,truck,515,270,568,304
16904,1269,car,78,318,111,336
16905,1260,truck,841,330,927,392
16905,1266,truck,515,270,568,304
16905,1269,car,77,318,111,336
16906,1260,truck,842,330,926,391
16906,1266,truck,519,270,578,306
16906,1269,car,70,316,103,334
16907,1266,truck,520,270,582,307
16907,1269,car,68,316,101,333
16908,1266,truck,521,269,584,308
16908,1269,car,66,315,100,333
16909,1266,truck,520,269,585,308
16909,1269,car,67,315,100,333
16910,1266,truck,525,269,592,309
16910,1269,car,61,313,95,332
16911,1266,truck,527,269,595,310
16911,1269,car,59,312,93,331
16912,1266,truck,527,269,596,310
16912,1269,car,58,312,92,331
16913,1265,car,497,280,528,304
16913,1266,truck,533,269,607,312
16913,1269,car,54,312,86,330
16914,1265,car,496,281,528,305
16914,1266,truck,535,269,611,312
16914,1269,car,52,311,84,329
16915,1265,car,495,281,528,305
16915,1266,truck,535,268,613,313
16915,1269,car,52,311,83,329
16916,1265,car,495,281,528,305
16916,1266,truck,540,268,624,316
16916,1267,truck,487,268,535,305
16916,1269,car,48,310,78,327
16917,1266,truck,541,268,628,316
16917,1267,truck,486,267,536,306
16917,1269,car,46,309,77,326
16918,1266,truck,542,267,630,317
16918,1267,truck,486,267,537,306
16918,1269,car,46,309,76,326
16919,1266,truck,547,267,636,316
16919,1267,truck,490,268,542,306
16919,1269,car,42,308,71,324
16920,1266,truck,549,267,638,316
16920,1267,truck,491,268,544,307
16920,1269,car,41,307,70,323
16921,1266,truck,549,266,639,316
16921,1267,truck,491,268,545,307
16921,1269,car,41,307,69,323
16921,1271,car,607,293,655,322
16922,1266,truck,562,265,666,321
16922,1267,truck,494,265,555,308
16922,1269,car,36,305,66,322
16922,1271,car,607,293,655,322
16923,1266,truck,566,265,676,323
16923,1267,truck,495,264,558,309
16923,1269,car,34,304,64,322
16924,1266,truck,568,264,681,324
16924,1267,truck,495,264,560,309
16925,1266,truck,567,264,683,324
16925,1267,truck,495,264,561,309
16926,1266,truck,575,264,707,330
16926,1267,truck,497,264,566,311
16927,1266,truck,578,263,716,333
16927,1267,truck,498,264,569,311
16928,1266,truck,578,263,720,334
16928,1267,truck,498,264,570,312
16929,1266,truck,590,261,751,340
16929,1267,truck,502,263,582,315
16929,1269,car,25,301,54,318
16930,1266,truck,593,260,763,342
16930,1267,truck,503,263,587,316
16930,1269,car,25,301,54,318
16931,1266,truck,595,259,768,343
16931,1267,truck,503,262,588,317
16931,1269,car,25,301,54,318
16932,1266,truck,595,259,770,343
16932,1267,truck,503,262,589,317
16932,1269,car,25,301,53,318
16933,1266,truck,598,259,778,345
16933,1267,truck,509,261,603,319
16933,1268,car,601,259,838,354
16933,1269,car,23,301,50,318
16934,1267,truck,511,261,609,320
16934,1268,car,597,258,838,353
16934,1269,car,23,301,49,317
16935,1267,truck,511,260,611,321
16935,1268,car,597,257,838,353
16935,1269,car,23,301,49,317
16936,1267,truck,515,258,628,327
16936,1268,car,611,254,888,363
16936,1269,car,22,301,48,317
16937,1267,truck,515,258,635,329
16937,1268,car,617,252,907,367
16938,1267,truck,515,257,638,330
16938,1268,car,619,252,915,369
16939,1267,truck,521,255,660,337
16939,1268,car,612,244,955,385
16940,1267,truck,523,255,669,340
16940,1268,car,613,241,966,391
16941,1267,truck,523,254,673,341
16941,1268,car,617,240,966,392
16942,1267,truck,523,254,675,341
16942,1268,car,619,239,967,394
16943,1267,truck,535,252,710,352
16943,1268,car,616,237,972,396
16944,1267,truck,539,252,725,356
16945,1267,truck,539,251,731,357
16946,1266,truck,545,244,816,373
16946,1267,truck,542,251,740,360
16947,1266,truck,542,243,816,374
16948,1266,truck,540,243,816,374
16949,1266,truck,540,243,816,374
16950,1266,truck,538,242,820,376
16950,1268,car,548,232,954,417
16951,1268,car,546,232,949,418
16952,1268,car,547,232,946,418
16953,1260,truck,572,218,934,486
16953,1268,car,541,230,948,421
16954,1260,truck,570,216,933,488
16955,1260,truck,570,216,932,488
16955,1274,bottle,381,408,452,544
16956,1260,truck,565,214,932,490
16956,1271,car,508,292,530,305
16956,1274,bottle,381,407,452,544
16957,1271,car,508,291,530,304
16958,1271,car,507,291,529,304
16959,1271,car,507,291,529,304
16960,1271,car,510,293,533,306
16960,1274,bottle,381,408,451,544
16961,1271,car,510,293,535,306
16961,1274,bottle,381,408,451,544
16962,1271,car,510,294,536,307
16962,1274,bottle,381,409,451,544
16963,1271,car,510,294,536,307
16963,1274,bottle,381,409,451,544
16964,1271,car,513,292,546,309
16964,1274,bottle,381,409,451,544
16965,1271,car,514,292,549,309
16965,1274,bottle,380,409,451,544
16966,1271,car,515,292,550,310
16966,1274,bottle,381,409,451,543
16966,1275,truck,726,162,930,486
16967,1271,car,520,292,558,311
16967,1274,bottle,381,409,451,543
16967,1275,truck,726,162,930,486
16968,1271,car,523,292,561,312
16968,1274,bottle,380,409,451,543
16969,1271,car,524,291,562,312
16969,1274,bottle,380,409,451,543
16969,1276,truck,833,189,930,390
16970,1268,car,622,301,688,331
16970,1271,car,524,291,562,312
16970,1274,bottle,381,409,451,543
16970,1276,truck,833,189,930,391
16971,1268,car,625,303,683,328
16971,1271,car,524,291,562,312
16971,1274,bottle,381,409,450,544
16971,1276,truck,833,189,930,391
16972,1266,truck,499,288,529,302
16972,1268,car,629,306,670,324
16972,1271,car,531,292,574,315
16972,1274,bottle,381,409,451,544
16972,1276,truck,833,189,930,391
16973,1266,truck,499,289,525,300
16973,1271,car,534,292,578,316
16973,1274,bottle,381,409,451,544
16974,1266,truck,499,289,524,300
16974,1271,car,536,292,579,317
16974,1274,bottle,381,409,451,544
16974,1277,car,657,308,736,339
16975,1265,car,505,288,532,306
16975,1266,truck,499,289,524,300
16975,1271,car,547,296,591,321
16975,1274,bottle,382,409,451,543
16975,1277,car,657,308,736,339
16976,1265,car,505,289,532,305
16976,1271,car,552,298,596,322
16976,1274,bottle,382,409,451,543
16977,1265,car,505,289,533,305
16977,1271,car,553,298,599,323
16977,1274,bottle,381,408,451,543
16977,1278,car,705,311,801,351
16978,1265,car,505,289,533,305
16978,1271,car,553,298,599,323
16978,1274,bottle,381,408,451,543
16978,1278,car,705,311,800,351
16979,1265,car,505,289,533,305
16979,1267,truck,571,298,627,328
16979,1271,car,556,298,603,324
16979,1274,bottle,382,407,452,543
16979,1278,car,706,312,799,350
16980,1267,truck,571,299,624,327
16980,1274,bottle,382,407,452,543
16981,1267,truck,571,299,624,327
16981,1274,bottle,382,407,452,544
16981,1279,car,769,322,896,368
